,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
152,274432aaef44605ad89b45da1da714413c178cca3c717f3e6f934ad49e9fe099,Loss-making bank to shut Belfast operation as it comes under City watchdog investigation - The Irish News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQMWhpZFliZ2dKZEs4bXZ4eFBWYVZBV2xUVDJQYzRFMExFMXBNRXBnR0QtcFB0OXFVSTNlcnlpVm5rMUNFOVZpcERwOEU5ZDR1R2stRUtJOFZfdEx5bXNKbnRwOE9ZNDhqcnRacUF3bEo5WURVNjJCRlRMMThlb2ZzakswUnVEYzBIcGFoUnE0dFVOLVcyX2h4M29lREw1QUtpUzRxZUV6S3JRcE9WMXBzbWtXZ2QxeF9GYWJQTXpLMUhoQ1BqTk1QcFZBNFNadVdqdnFuLWhCeUE3NjkwQXpIOFU0YjE0eDNDMlJDMw?oc=5,"Tue, 27 Jan 2026 06:00:00 GMT",The Irish News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778,105,2026-01-27,8
153,27a9248d078c52592527612f989797cb1e685fa9173bebb5473ac651236ed253,Federal Reserve keeps rate unchanged in 1st meeting of 2026 - FOX 5 Atlanta,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc1FNbEJlZW9FRVBXUWxUaFJmT0M3NnE1cGRwdzc4M3kwTDg2emxpejUzcEhrenRFYlZqZlJLNzJpTUROVTdEdDVlYTRteTNiV21oMlVPVnREa0tvbS1tMjdYU1JQclA3bmUxSEl0c084c0lLOFQ1czhSVUNwdHJJcFBfRTVVNm5fT3ppb2IwSdIBlAFBVV95cUxPY0pCWVdaSGxXcnU4X3JDRnBieGpLemhnX3hvbnl4SmNOUXp6T0FMTDlvTXNrMk9DVTVjVkpLY0V0YV9vVmx1S3pQSFQ3Vl9ZS0V5MnBJY1JYdlZJUzNyb1dHUGJTdk9SdG1ZVU9nSFVBOWdhRG1UOTZUVEJ0SmRwTG1GdUpEcC1wUVdOSE9PY0pud2tR?oc=5,"Wed, 28 Jan 2026 19:10:06 GMT",FOX 5 Atlanta,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,75,2026-01-28,4
154,27f651713e66f4c17d372c1dd04478809c2509f8519aa9e8df63e9e99d7a25a5,Silver Above $118: Are Banks Hoarding Metal as Former JPMorgan Strategist Warns of a 50% Crash and Crypto Lags? - CCN.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ1lEbnZiU2hUTnBXalFjVnBEOVlWSi1iWEFpekNJSlNVLVBFMXlWRExLX0U4NjF5dkVETHZUbFpHdEdvckdFNHdBV3piT19xRjVfZW9WTm1FSGZEV1ZISHREUml4Y1AyZU5kUmtwZWVLaE5LNW9saExuNmw1NWt6a3R5M2pSWHlaeGVQOTdVdnNteW9STXpwUVpoUGlmb0lPenNUMm16VTVSZFNnZ0lzTEVn?oc=5,"Thu, 29 Jan 2026 12:56:42 GMT",CCN.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,121,2026-01-29,5
155,28eb86eb854e5b3f1b7a9c0f2cbba08c342a0f87b379cdd06de4d1c5b9673c81,Bank of America considers new credit card capped at 10% interest - NBC News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTWxCMTNwUHA5eXBPZUs4ZUZ5U1A2YlNoYVd4U292R3N4WUZJUnJkcmxPMW5uNWN3WkZxQXVaVmFGcTBIQndJenNaa2UzNGVwRGx0R0lUQ1lKWnJSdUljSkJNbDhiYVpWank0Z1h1d2ZDcWlPU0lFNE42aW9hLXhtekIwQVQ2NkFGRUxSRk95U2JTMWxnZXpRc0pGSjNBQzNYTmtGZmJxOUdyR1V4Nk53?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",NBC News,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,75,2026-01-22,16
156,29683f4380dc2e900fa92364f7999ce81fefed9367b96f27c4263d68f9676048,"As Jerome Powell's Exit Nears, The Fed Chair Issues A Quiet But Stark Warning For His Successor: 'Stay Out Of…' - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxNMTk5VzlfdGpITXJIYm9BTW8zdG8zTlJDZDVzYXhjdGd1X3prT3NXRlpTR2g4aFdnTjBCZGR1c1dMTTFSRklqWmI3bDEwdktxR29Ja3p6YnBuUUl0RHg1Y0xIMTdEa3hicG05OW1jQlBKc1hJTFBKSXFuMGFCVFpHNA?oc=5,"Fri, 30 Jan 2026 01:31:00 GMT",Yahoo Finance,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,127,2026-01-30,4
157,297a7f79e6c42f52a4ef6de8867971eb1f629b7c31aed035eaf83613d0668c63,Assessing OneMain Holdings (OMF) Valuation After Expanded TPG Loan Sales And JPMorgan Downgrade - simplywall.st,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdThwNDJ3Z2h6aFgyTERiRnNOLTBwZ1JiRm9NaC1HdGxOQnpVWV9lbXc0RENOY2RDaGdaN2FTeHQ3U3BlOTRDNEIxeXNkUkFyWjg0UkVvMnUxa3BHTGYwU0FuYzBha01iRFVuRXprSk5HY1ZFNHlsbmhCRTlrV21sM05uTkYwTW84SlpPdldIMGVIQ0NRNkxvNFZiYUxHb1hxUGNENW4xUlVJdEtXek5wSVhQVTJESHBMQWZwUTVhUGEtVUtfRGRvT2VjVVNtdnA2WDUtQl9faTFzU1FSMEHSAeMBQVVfeXFMTi0zSjBVOU1yaG9JbF9VWUZvdFlac0p4RVUyUG14bXh2U0E1TkozZ3ZVZDNpd0JvSUFHWkNoME9wTGtCM1V1d2VGMHlWRlBFNm12clZWNjRteEpObmExNHV1bmxqR2xmQ3h3Nm9ndEJSc1o2M2l1XzBCZTRlNGdiN2YtbnJ5LUNseGZEOV9DTjhnS3N0S0Y0WmJLR2NwMjdjNVJCNnFPNFJFdGxFdHJ2WHlPTUh3LUlvM2ZYOGx4bFBpdXNENXd3UDdfMUNfeXZiVDVuREdlakRKTDZpUTFvV0tGdHc?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",simplywall.st,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,111,2026-01-24,5
158,29c06bcb8aa344d5552895d1423de0a861e8e6c9e311f7a3413e805176ecfeaa,Bank of America downgrades Adidas amid growth concerns - Sporting Goods Intelligence Europe,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMEFHcjJaTmhuOGl3bnAwdDlXcnpQTmU0eHc3QktDMVFYUERLeFhGYXRmMHRpeXRId1p2OGh2NWtyQ3lrU0UyRnNZWVN4VFRlSVhxZkdTOTdqRlVDejlEMlVjZGtodWtCUjdUc1lPb1NQcnBDOGQtYlQ5TmJoTEVhRnpxcXlOMVFGaUQ1c09rbnNkVmlTMVJIYXU3S2RsdTJTODhONDB2UWo?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",Sporting Goods Intelligence Europe,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,91,2026-01-06,13
159,2a3c75478e8821c1c0db936b079381580fad84dbd291c31756c47068e7fa10a3,UOB shares end 2.5% lower following JPMorgan’s downgrade - The Business Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTUhDbXVUYWxldnBMa1ZHbnZRRzRkR21xODAzWFI0b2gyaElLM0R1RGhRYzZNeE5RUEZLQnRYVi05cHdxMjVCV1NfM0QtbEhueFJSX0lBZXVxaFhJdS1WdFFkRDZ0OHFVX1Iwa1ExZDl5Q2RxbEplRzZOZTlpNXlqNTQ4NXJ6R1Z5Q0dRTVlxbkVHQWNKSnp0cWg3dzdPYnlvVm03TUp5OWg?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",The Business Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-25,2026-01-26,2026-02-05T20:21:32.110748,77,2026-01-26,7
160,2a929733bf8917f720ff7800352eab48699976d314b9c960a4a11c1ee2d92cb4,Bye-bye Bovino - Politico,https://news.google.com/rss/articles/CBMihwFBVV95cUxQY0x6eDZIbTA1TmxPYUN6Y1V0TVNoZEVjMk84MXQ0WlppVElNdlhzWDlLYXlXLTk0d0RFeHY5OVZSVHhCanFkd3Nxb05EQVNNVlFEWXJfd2ZhZFROSGZrbXdLYlNVU2lKVXZCX3BrWUEtRlZPblEyUWFNZXBhWnNwem9oZXl0bG8?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Politico,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197,25,2026-01-27,11
161,2b10b55ae6aaea8006644403cc42d8942338f814a776c228b06f0e20f9aa5449,Will Zions’ New Leadership Team and Sales Focus Shift Zions Bancorporation’s (ZION) Commercial Banking Narrative? - Sahm,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQS0lnWWdPVEtjOTRGSFdxOHZ0a2wtSTZ6dzlpVzJYR3RrZW5LNnZzQWJtLU9qRDhfMVhlc1lsYU5INVNDNkw3US1UUXNyb0Ezcnk3U2ItWE1KUmpkLXdMZTlEbTF3U0RWbTkzSzlBNUtWS09jZFYyOWI1MndlQ3p6OFNCZldhT1pSYXRrNi1taWE5UGxVNk9fblFJTHNQQmlrSGhjUkQ3a3FuLVB5VHlaSmJsejRxU3R4M3V3TV9WdktHY3ZrM2Q4cGtDdURPeTRoTFNuTnFjME83c0lHbk1BS25MTXlXbnVlM2RncG82R2Q1UQ?oc=5,"Tue, 06 Jan 2026 08:15:00 GMT",Sahm,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,120,2026-01-06,5
162,2b16cae7c2a190065741c29c98c88303d301cb946715d89a1999016072a6885d,"Veteran Commercial Banker, Colin Murphy, Joins WaFd Bank as Regional President of Northern Oregon - Chartmill",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZHBGeEVNV0NNZ0pVemVUc2R6LU0tSVJBLXF0eGVaejgxTGJ5bmhEZThPQVE3MFZicGdtbUJWNnAzLU14dmdRdEVOWGc0UHpTU2hJdXJ0eUIzQmdOd29uZjdJN192QVJtdzB5bGIwb2M0SnB3ODVjX2U3X0hvSGpWa01xUjZybk9aNkF2S1o4b2NLWFBPRW5OVkhyelZBQVhHczVfdmtxaUJ6WkpkcURuaW11U2d6Q3J2SUY3V1hKNzRDWGx5MDNyYkNTdXltM1Y0TjYzRUNtMm4tdnNRQVpLQ1Nn?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Chartmill,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-08,2026-01-09,2026-02-05T20:12:45.488637,109,2026-01-08,5
163,2bb7dd8a18ba628b8a3a000b2207a92a5f35144930c08a0b4c3337d5115aa713,Everything Jeff Lebby said after Duke's Mayo Bowl loss - Sports Illustrated,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ09QRXVfaXZaTlZYT1NZZEdGeDhWbW9yRk9reTVzZW4tNlNobWZ3M3htVkRjUUs1eFA3Q3pEdHVIdGFEd0lQcXExM1dVTWd1cy1MdWoxZW5NejJNdHVWVnV4c0d5SVFqejNlbzd6Sm1aZ29URXpkQ1VocTJ6ZUxJWXdocVEzM3NSb2lCdFdodExrMFhuUDJFX2p6RVB3UVAtMFVXZ1FFa3g1SzQ?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,75,2026-01-03,9
164,2cfcbc7928d5d290b7f1ec3127814bd09ca07f3fc0e528f9d366c5642f9d54e7,Bank of America lowers Amazon (AMZN) stock price target - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB2eE82QllFc1dsZXNxcXJYa2M4OVZwSGp2M2lua1Y2X25CT01acU1OcnFuQUVTZGJLRlNRWlZ6ek5oWkw3N3NzZGE3cUpZa1cwa1lFaGNFU29uWXhfeTJDYVRYRdIBY0FVX3lxTFB2eE82QllFc1dsZXNxcXJYa2M4OVZwSGp2M2lua1Y2X25CT01acU1OcnFuQUVTZGJLRlNRWlZ6ek5oWkw3N3NzZGE3cUpZa1cwa1lFaGNFU29uWXhfeTJDYVRYRQ?oc=5,"Thu, 29 Jan 2026 09:03:51 GMT",Bitget,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,64,2026-01-29,12
165,2cfedcc9753c13efbb2d17eb6ec91ab38f3ad1c3e2a1a2526e8a8f43a811128e,"Take Five: New Year, same FOMO - superhits979.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE1iRGJzQm5HcjI0ZWpScHdIenBPME44SlNpQ3YtLWdDdHZYaFE0TkJqR3JMRGhXLWhTYjEwQktMeFRnbTlFTVVWalVjNnpIZDNVUVlDUGJQWlhJdVBLbnZMR0tYeE1xeWpNOHFz?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",superhits979.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791,49,2026-01-02,15
166,2d1b08639e1f7a2312cf8ea64a1acde88c7ecc537917c42ccadebb9d085f23de,"The Daily: Bank of America's $6T stablecoin warning, BitMine's $200M MrBeast investment, X's InfoFi policy change hits Kaito token, and more - The Block",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcl9iRTNyMlNkTW1wd0ZSUTRNRVNQZ3puemQ2UDZyTW1NR2xyODZvNEU0MGYwYnJrQ001Q0VhMlNWZk5jTVo1eE4xellHTUJ3Umt0VUo2eERUMWtpT2ZiUl9DUTZwOTZ3V0k4aXJvRnNKMVdRRF9iRE9DZkxMME5EUC1jUmI3b0tEWWxndXNZaGF4NFRubXdzUlpEOWFuTjdTRUExdTg4by1lVUhKcGc?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",The Block,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-14,2026-01-15,2026-02-05T20:16:14.089173,152,2026-01-15,15
167,2d9188754ff75beda1e4280bafd651a4de0ff5375dffaed8fbe0197dc0154dbc,"Best CD Rates Today, Jan. 2, 2026: Up to 4.27% APY Still Holding -- for Now - fool.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE1LRHNRX1VJZGo3d0NMY242UkFocjlMeS1fX3hVSW40cXY0bWFGZjdfQXhmUWlTcl8wc0stN2cyalN4RHI3NEZJWGlrelljUFY1ZEcwRTdROWV5VWhVSHRYc0R1X1VkQTJRSHlFRXR6ZXNaVUV1alFrLWZlZHFxQQ?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",fool.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791,86,2026-01-02,16
168,2da67c13bb311d02a617828039ba4267727ca087628f561e934179fe7730b629,Stop Waiting For a Crisis That Ended 3 Years Ago - Theo Trade,https://news.google.com/rss/articles/CBMie0FVX3lxTE5odnhaVzlvMzF2eWl0TFBfekNaeHl6U0Q1S0VhclZnMTVNY29WaHc1a0xGVGpONWtOekNTUGUwalpQR3dTTHUyVXpCRHhUQnA2YllRTmMyNXdVMV9jWERhRF9YVGJaRld6SHhobkFDN3pmejd5UDVJTDZRWQ?oc=5,"Sat, 24 Jan 2026 16:07:40 GMT",Theo Trade,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,61,2026-01-24,8
169,2db466a9e02721f981e33b75baf52ce020b8376671dc56ef0a19ae2ba1de970b,Credit card stocks sink after Trump proposes 10% cap on fees: 'Yikes' - Yahoo Finance,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZnI5Y0hSdk9OaTlmVXRyaDV2TGloV3JZSGpKU3VfOHBKS19kN2RpWGNZZnctQ1A1UDdpNzFQc2FQU2dlWnhIZkNDQWVkM0ZnSU04ZEJzVjBOSzh4ai1DLXdMcm45bGxHc0hibGN1TGx6aDA1MFRUZTh2TldwOGJRMkdHREUwZ1lSaHVGY29JcHhCT3lzTmlYSXJJQno2MFVJdkh6Qjk0VXZYeDBON1gyaw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-11,2026-01-12,2026-02-05T20:14:45.112986,85,2026-01-12,8
170,2e28d02f65d635f18d3aae8dc831c539f89206fd705ea5cca26da97a988d7b0d,Why Trump is panicking about the Supreme Court and tariffs - The Independent,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTl9pMkpITlVoS090TWxFSVRjTm1TYkZmT1o2MF9JT2V1RU5kazBxTl9sbWF0RXpUUzZybVJkbTctdmlSYWRrdmpldWNvUXloNTlyUEFMWHc3MU9vU3JRWi1VaHJRYXRqa29XSzBRT1FMLTJUS01wOUh0LXcyZndzb083ZDF4aFk3QkJwUg?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",The Independent,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,76,2026-01-24,11
171,2e5151895ed0652f7bc71257c4475f009db78d9737f506f0a179020a3762d131,Assessing Kaiser Aluminum (KALU) Valuation After Wells Fargo Downgrade And New Dividend Announcement - Sahm,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPQWQ1bmVJWV9jZWNmQW5EcVRTb3F6Szc2RC1fSEJhNklSMmdBMFduLXM3NndscFRxaGNjSFh5ekJDWjBib2RLcGlvU21HZ01mdGh3NTRMdUxsUENUNUFWM2VMR2luc0RSMkR0b1RFZXZWMzVyZGhzUjF3ZEVaRk9sbjd0MUtRSUstMDJyUDFia3lGLV92MHphNGpsMGw4RkR5Nnk2Vnp2aDJ2R0JQSVc0U0VZcnNtc2JVTEdPWnc2bVZkdGE1Tlp5a3d2WFdNcjRaSjAzV0tJaWNnSWxPX0EtMmhuckE?oc=5,"Fri, 16 Jan 2026 09:22:30 GMT",Sahm,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-16,2026-01-17,2026-02-05T20:17:09.441926,107,2026-01-16,9
172,2e5fce48227a4abe0196efe16915c57179cc3dec15aaab7aefde674a0a7b6049,"Bank of America, Wells Fargo, Citi stocks slide as earnings add to rough start to 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMiygFBVV95cUxPVXd0dk14Sk1DbG5DWFgtczBQbGMzVm9EcGxaSWRmZ2QyLV9TTkh2R1NZN0hqQ2RmMF93VTgxMENCVnY1c1E1NVFIUl9PYWJBZGs0OHZxMnM3dndUWWhiQVBLR005WHJmY2FvNEl6NE5td25iLXpVZ0JrUEZvdkhtSVlYdGlDOUxFS285emJpbHBubTJEaEFJcEJqRGNXbHJFbEhYcU9US2NKMWJYNExYQ1NkYWtLVmkzYXVkMng4OVZhN3g0UDlUUGtB?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,102,2026-01-14,1
173,2e950a975b3dc05468bba200a37a7c3780719d6451869edaa83b024bb0e496f9,"Helicopter crashes in remote mountains near Phoenix, rescue efforts underway - Firstpost",https://news.google.com/rss/articles/CBMixAFBVV95cUxNek5HQ1RqRHdWdi1NMUtMdTZBWGdzSFZFOTRHN2dkcnF4cG4tdVZiWnNnVGxtTUVGODQ5MkFZaldhaldZTEdHRmpDNGdtdjJpOEhDTVJhOHZZT3BLZk5WMVpEMmFwRUhiX2ZNeHc3bzlVdHdrdXpiVXAtaEZMNGlPVDNaVHotUWZ5N1NkMlRTc1JOZlhpUGMyajJsZFZ4ZmZyYWd5allKMTVzZWJhejJnZnpQdXJhSmxjTHREazBxZXhyb3Bq0gHKAUFVX3lxTE1OQUwza2JTT0NvY2Z6YS0tUGFuZG5sMXR1OWxJaUF1V0ZtWDZvd3ZkOE9oVl8tQ3JZdWRPNm5JbVNBN0JmRXVoYV91cFFOeXVzY3pGVWxpNmlKZjFyS2YtekczMGhTZU93dk5KaWl4bmFZSkNpYkRLMHZwV1czc20yWFB0YU1wOVVXbW51UjZkODJGZjhxVU5pNkp0UVlhSklZQXFaWTZ6SzNXRm9EWHR6LURIcUotOXJEVlVBbE1FSkNJMUNIT2ZPUGc?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",Firstpost,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,88,2026-01-03,10
174,2ec41ee7a13dacd5373513908e4141f1efc8b2ca7b6d662a3f64fe7609202e42,Truist Financial Stock: Dividend Giant Or Value Trap After The Latest Earnings Reset? - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYm1jc191aGFlWU85MWdxdEZJMDBQMDA1R25vd09MaDlTb1hZcnZXckRrZkY4MmhWVE0yTS1JNEI3bVBwNzI5SEJTTE5DdzU0WVJfOWEyc2txU1JlYVRuaUd2Qmc3MTJFZE9FbUZ5MVlQR2VVZ19Gb3QwbWd2RWFwdmZMZ2tneWZvN0haLVZxYlRTTGoxdDEtTjg1YUtzandmdUhMQjdvdzBkbTZHUnpKM2VraC10b2h5eXNRb1EzMFp0TS01clE?oc=5,"Fri, 30 Jan 2026 08:32:33 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,99,2026-01-30,20
175,2f1555bcf77d1c824e4f8cee0fc180d78926820f3b51d2348f0062f62f41eb70,Is M&T Bank’s Stock Quietly Setting Up Its Next Move? - AD HOC NEWS,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQXU5UEtRS3hybDNVR2h6eFJzQUFac09sSVZPS0Q1Vk5UV0ZDTTlfbEh5Mk1td050MDRFSGJVMGdhSVRDaGt1Vi01Rzc4Vjg3T05WUHVXZGJjU0dLcWJLRjNJWEFfcDN1dExZWjVtOGt3eWV1ekZjY2xBYWwwMW1taGRHLXZwbDdpNHJ1Qld3VGRXTDA3WlFPZG5ZUW9ac1VWNUR3eEhIbXplS29Mektz?oc=5,"Wed, 21 Jan 2026 22:02:07 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,67,2026-01-21,18
176,2f655176425014ce265cd7a8e06676b7b04e1ab02d83f0eb799b725fbd600af6,Fed Bank Directors Disagreed on December Rate Cut - Finance News Network,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYm00NXJFX2Uxa0VWbXVzX0hvd0xwWFNiczNiX3R4MEg1LUtWWkpGQkNPWjVETmR2X1dBcEY0dWNXRkpTM05Tb0FGT2FaVlN6V3BkY0ZCZ0Vzb0NzSlVPZm5QRTRZNHhyNl8ydV9pYnBXdThDWGFoUUw1enhUTE9YRw?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Finance News Network,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,72,2026-01-07,4
177,2f8acc2944b2988305ee39daf43c4ce88502ddfb6ff1337fd6649d6d180bcb42,India Ratings Downgrades Raj Television Network's Bank Loan Facilities to 'IND D' Following Debt Servicing Delays - scanx.trade,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNeFBYUms3WDJ6T0tmMDg1U3JDTlAwbEQ0SGpHcjVQTE5EZk0yS0pkSWt2WUFPUUtNNElpWVV3VVhPZ1czQTRuX3Y4Mk1HbmJxbEc2OGZKeEZ5VUZhMVIyTi1LeG5VS082RlRqNkxsUTVKMURFY2tkbUxZNVFhdldZUzNDRGJTWmd1TkdCSTl1S0pydVdnZU9uOEJzRzlEbEVSa0RmaVV5Tl9jUWtqWE14V0lucjZCQS1lRktfb2RIX3Rzc2NYVUZuYWJMSGlBUktYajBna3pQY1lRbzQ2YlJqZFYwVGN5UkZBNEtWUEl5OFNvQXRSQU1kUQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,127,2026-01-24,14
178,300b96bd7c0f6406fd5d63a32ebea710188317538e02910a03417dfb8ae3e3f2,Bessent Attended a Supreme Court Argument. Now He’s Telling Powell Not To. - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSV9lNzY5NERRbHpSYnVkT2x4eEJNRXVuVU5UV3pXTE4xeDhGQXZvdGd4VFhZTHVYZHlaWWNYMXBndzR2Zy1KVFZkR3VOX1E2OFJETm12cW9kV2xuSEEtR3JjZUVOMUhrYnBYQ3owaXZ4NlBXNnJTQlBEdVhDMDZxa0RDNko4YnFLd1YxcQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",The New York Times,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-19,2026-01-20,2026-02-05T20:18:46.324987,95,2026-01-20,3
179,304ac512641af5a89dec2a7b6c12b306261744c265d933ef9f867db406643473,End of the affair: How Trump blindsided Davos and shattered the Western alliance - RTE.ie,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NRmpGN2pTcVFqSkdHZDFUSkl3M0pOUW5ac1V6d3hWYklRdWZBRHdycDhxTUxXeGZiUk1JUE1BZDhnSlc1RzRsclU3SFpQRno1T0JDV2tPNS1ZNHo5NndBQXE1WUI?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",RTE.ie,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608,89,2026-01-24,15
