Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-14 04:52,99.28,99.3,99.28,99.29,0.01,+0.01%,0.0
2025-11-14 04:51,99.29,99.29,99.28,99.28,-0.01,-0.01%,0.0
2025-11-14 04:50,99.3,99.3,99.29,99.29,-0.01,-0.01%,0.0
2025-11-14 04:49,99.29,99.3,99.29,99.3,0.01,+0.01%,0.0
2025-11-14 04:48,99.29,99.3,99.29,99.29,0.0,0.00%,0.0
2025-11-14 04:47,99.28,99.29,99.28,99.29,0.01,+0.01%,0.0
2025-11-14 04:46,99.27,99.28,99.27,99.28,0.01,+0.01%,0.0
2025-11-14 04:45,99.28,99.28,99.27,99.27,-0.01,-0.01%,0.0
2025-11-14 04:44,99.27,99.28,99.27,99.28,0.01,+0.01%,0.0
2025-11-14 04:43,99.28,99.28,99.27,99.27,-0.01,-0.01%,0.0
2025-11-14 04:42,99.25,99.28,99.25,99.28,0.03,+0.03%,0.0
2025-11-14 04:41,99.26,99.26,99.25,99.25,-0.01,-0.01%,0.0
2025-11-14 04:40,99.24,99.26,99.24,99.26,0.02,+0.02%,0.0
2025-11-14 04:39,99.25,99.25,99.24,99.24,-0.01,-0.01%,0.0
2025-11-14 04:38,99.25,99.26,99.25,99.25,0.0,0.00%,0.0
2025-11-14 04:37,99.25,99.25,99.25,99.25,0.0,0.00%,0.0
2025-11-14 04:36,99.24,99.25,99.24,99.25,0.01,+0.01%,0.0
2025-11-14 04:35,99.25,99.26,99.24,99.24,-0.01,-0.01%,0.0
2025-11-14 04:34,99.26,99.26,99.25,99.25,-0.01,-0.01%,0.0
2025-11-14 04:33,99.26,99.26,99.25,99.26,0.0,0.00%,0.0
2025-11-14 04:32,99.26,99.26,99.26,99.26,0.0,0.00%,0.0
2025-11-14 04:31,99.27,99.27,99.26,99.26,-0.01,-0.01%,0.0
2025-11-14 04:30,99.26,99.27,99.26,99.27,0.01,+0.01%,0.0
2025-11-14 04:29,99.26,99.26,99.26,99.26,0.0,0.00%,0.0
2025-11-14 04:28,99.27,99.27,99.26,99.26,-0.01,-0.01%,0.0
2025-11-14 04:27,99.27,99.27,99.26,99.27,0.0,0.00%,0.0
2025-11-14 04:26,99.26,99.27,99.26,99.27,0.01,+0.01%,0.0
2025-11-14 04:25,99.25,99.26,99.25,99.26,0.01,+0.01%,0.0
2025-11-14 04:24,99.24,99.25,99.23,99.25,0.01,+0.01%,0.0
2025-11-14 04:23,99.24,99.24,99.23,99.24,0.0,0.00%,0.0
2025-11-14 04:22,99.25,99.25,99.24,99.24,-0.01,-0.01%,0.0
2025-11-14 04:21,99.26,99.26,99.25,99.25,-0.01,-0.01%,0.0
2025-11-14 04:20,99.27,99.27,99.26,99.26,-0.01,-0.01%,0.0
2025-11-14 04:19,99.26,99.28,99.26,99.27,0.01,+0.01%,0.0
2025-11-14 04:18,99.25,99.26,99.25,99.26,0.01,+0.01%,0.0
2025-11-14 04:17,99.25,99.26,99.25,99.25,0.0,0.00%,0.0
2025-11-14 04:16,99.24,99.25,99.24,99.25,0.01,+0.01%,0.0
2025-11-14 04:15,99.25,99.25,99.23,99.24,-0.01,-0.01%,0.0
2025-11-14 04:14,99.25,99.26,99.25,99.25,0.0,0.00%,0.0
2025-11-14 04:13,99.24,99.25,99.24,99.25,0.01,+0.01%,0.0
2025-11-14 04:12,99.24,99.24,99.24,99.24,0.0,0.00%,0.0
2025-11-14 04:11,99.24,99.24,99.23,99.24,0.0,0.00%,0.0
2025-11-14 04:10,99.24,99.24,99.23,99.24,0.0,0.00%,0.0
2025-11-14 04:09,99.23,99.24,99.23,99.24,0.01,+0.01%,0.0
2025-11-14 04:08,99.23,99.24,99.23,99.23,0.0,0.00%,0.0
2025-11-14 04:07,99.23,99.23,99.22,99.23,0.0,0.00%,0.0
2025-11-14 04:06,99.24,99.24,99.23,99.23,-0.01,-0.01%,0.0
2025-11-14 04:05,99.25,99.25,99.24,99.24,-0.01,-0.01%,0.0
2025-11-14 04:04,99.25,99.25,99.25,99.25,0.0,0.00%,0.0
2025-11-14 04:03,99.26,99.26,99.24,99.25,-0.01,-0.01%,0.0
2025-11-14 04:02,99.24,99.26,99.24,99.26,0.02,+0.02%,0.0
2025-11-14 04:01,99.24,99.24,99.23,99.24,0.0,0.00%,0.0
2025-11-14 04:00,99.23,99.24,99.22,99.24,0.02,+0.02%,0.0
2025-11-14 03:59,99.21,99.22,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 03:58,99.22,99.22,99.2,99.21,-0.01,-0.01%,0.0
2025-11-14 03:57,99.22,99.22,99.22,99.22,0.0,0.00%,0.0
2025-11-14 03:56,99.21,99.23,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 03:55,99.22,99.22,99.21,99.21,-0.01,-0.01%,0.0
2025-11-14 03:54,99.22,99.22,99.21,99.22,0.0,0.00%,0.0
2025-11-14 03:53,99.2,99.22,99.2,99.22,0.02,+0.02%,0.0
2025-11-14 03:52,99.21,99.22,99.19,99.2,-0.01,-0.01%,0.0
2025-11-14 03:51,99.2,99.21,99.2,99.21,0.01,+0.01%,0.0
2025-11-14 03:50,99.21,99.21,99.2,99.2,-0.01,-0.01%,0.0
2025-11-14 03:49,99.18,99.21,99.18,99.21,0.03,+0.03%,0.0
2025-11-14 03:48,99.2,99.2,99.18,99.18,-0.02,-0.02%,0.0
2025-11-14 03:47,99.19,99.21,99.19,99.2,0.01,+0.01%,0.0
2025-11-14 03:46,99.18,99.19,99.17,99.19,0.01,+0.01%,0.0
2025-11-14 03:45,99.17,99.18,99.16,99.18,0.01,+0.01%,0.0
2025-11-14 03:44,99.19,99.19,99.16,99.17,-0.02,-0.02%,0.0
2025-11-14 03:43,99.18,99.19,99.16,99.19,0.01,+0.01%,0.0
2025-11-14 03:42,99.25,99.25,99.17,99.18,-0.07,-0.07%,0.0
2025-11-14 03:41,99.24,99.25,99.24,99.25,0.01,+0.01%,0.0
2025-11-14 03:40,99.24,99.25,99.24,99.24,0.0,0.00%,0.0
2025-11-14 03:39,99.25,99.25,99.24,99.24,-0.01,-0.01%,0.0
2025-11-14 03:38,99.25,99.25,99.24,99.25,0.0,0.00%,0.0
2025-11-14 03:37,99.24,99.25,99.24,99.25,0.01,+0.01%,0.0
2025-11-14 03:36,99.25,99.25,99.24,99.24,-0.01,-0.01%,0.0
2025-11-14 03:35,99.25,99.25,99.25,99.25,0.0,0.00%,0.0
2025-11-14 03:34,99.25,99.26,99.25,99.25,0.0,0.00%,0.0
2025-11-14 03:33,99.25,99.25,99.24,99.25,0.0,0.00%,0.0
2025-11-14 03:32,99.25,99.25,99.25,99.25,0.0,0.00%,0.0
2025-11-14 03:31,99.26,99.26,99.25,99.25,-0.01,-0.01%,0.0
2025-11-14 03:30,99.29,99.29,99.26,99.26,-0.03,-0.03%,0.0
2025-11-14 03:29,99.29,99.3,99.29,99.29,0.0,0.00%,0.0
2025-11-14 03:28,99.29,99.29,99.29,99.29,0.0,0.00%,0.0
2025-11-14 03:27,99.28,99.29,99.27,99.29,0.01,+0.01%,0.0
2025-11-14 03:26,99.3,99.3,99.28,99.28,-0.02,-0.02%,0.0
2025-11-14 03:25,99.3,99.31,99.29,99.3,0.0,0.00%,0.0
2025-11-14 03:24,99.32,99.32,99.3,99.3,-0.02,-0.02%,0.0
2025-11-14 03:23,99.33,99.33,99.32,99.32,-0.01,-0.01%,0.0
2025-11-14 03:22,99.31,99.33,99.31,99.33,0.02,+0.02%,0.0
2025-11-14 03:21,99.31,99.31,99.3,99.31,0.0,0.00%,0.0
2025-11-14 03:20,99.29,99.31,99.29,99.31,0.02,+0.02%,0.0
2025-11-14 03:19,99.31,99.31,99.29,99.29,-0.02,-0.02%,0.0
2025-11-14 03:18,99.29,99.32,99.29,99.31,0.02,+0.02%,0.0
2025-11-14 03:17,99.29,99.3,99.28,99.29,0.0,0.00%,0.0
2025-11-14 03:16,99.3,99.31,99.29,99.29,-0.01,-0.01%,0.0
2025-11-14 03:15,99.3,99.31,99.29,99.3,0.0,0.00%,0.0
2025-11-14 03:14,99.28,99.3,99.28,99.3,0.02,+0.02%,0.0
2025-11-14 03:13,99.26,99.28,99.26,99.28,0.02,+0.02%,0.0
2025-11-14 03:12,99.26,99.26,99.25,99.26,0.0,0.00%,0.0
2025-11-14 03:11,99.27,99.27,99.26,99.26,-0.01,-0.01%,0.0
2025-11-14 03:10,99.29,99.29,99.27,99.27,-0.01,-0.01%,0.0
2025-11-14 03:09,99.29,99.29,99.28,99.28,-0.01,-0.01%,0.0
2025-11-14 03:08,99.29,99.3,99.28,99.29,0.0,0.00%,0.0
2025-11-14 03:07,99.29,99.3,99.28,99.29,0.0,0.00%,0.0
2025-11-14 03:06,99.29,99.29,99.28,99.29,0.0,0.00%,0.0
2025-11-14 03:05,99.27,99.3,99.27,99.29,0.02,+0.02%,0.0
2025-11-14 03:04,99.27,99.28,99.25,99.27,0.0,0.00%,0.0
2025-11-14 03:03,99.27,99.27,99.26,99.27,0.0,0.00%,0.0
2025-11-14 03:02,99.24,99.27,99.23,99.27,0.04,+0.04%,0.0
2025-11-14 03:01,99.23,99.24,99.22,99.23,0.0,0.00%,0.0
2025-11-14 03:00,99.24,99.25,99.23,99.23,-0.01,-0.01%,0.0
2025-11-14 02:59,99.23,99.24,99.23,99.24,0.01,+0.01%,0.0
2025-11-14 02:58,99.23,99.23,99.22,99.23,0.0,0.00%,0.0
2025-11-14 02:57,99.23,99.23,99.22,99.23,0.0,0.00%,0.0
2025-11-14 02:56,99.22,99.23,99.22,99.23,0.01,+0.01%,0.0
2025-11-14 02:55,99.22,99.23,99.21,99.22,0.0,0.00%,0.0
2025-11-14 02:54,99.21,99.22,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 02:53,99.2,99.21,99.2,99.21,0.01,+0.01%,0.0
2025-11-14 02:52,99.19,99.2,99.19,99.2,0.01,+0.01%,0.0
2025-11-14 02:51,99.18,99.19,99.18,99.19,0.01,+0.01%,0.0
2025-11-14 02:50,99.17,99.19,99.17,99.18,0.01,+0.01%,0.0
2025-11-14 02:49,99.16,99.17,99.16,99.17,0.01,+0.01%,0.0
2025-11-14 02:48,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 02:47,99.16,99.18,99.16,99.17,0.01,+0.01%,0.0
2025-11-14 02:46,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 02:45,99.18,99.18,99.17,99.17,-0.01,-0.01%,0.0
2025-11-14 02:44,99.18,99.18,99.18,99.18,0.0,0.00%,0.0
2025-11-14 02:43,99.18,99.18,99.18,99.18,0.0,0.00%,0.0
2025-11-14 02:42,99.19,99.19,99.18,99.18,-0.01,-0.01%,0.0
2025-11-14 02:41,99.19,99.2,99.19,99.19,0.0,0.00%,0.0
2025-11-14 02:40,99.18,99.19,99.18,99.19,0.01,+0.01%,0.0
2025-11-14 02:39,99.2,99.2,99.18,99.18,-0.01,-0.01%,0.0
2025-11-14 02:38,99.18,99.2,99.18,99.19,0.01,+0.01%,0.0
2025-11-14 02:37,99.19,99.19,99.18,99.18,-0.01,-0.01%,0.0
2025-11-14 02:36,99.18,99.19,99.17,99.19,0.01,+0.01%,0.0
2025-11-14 02:35,99.17,99.18,99.17,99.18,0.01,+0.01%,0.0
2025-11-14 02:34,99.21,99.21,99.17,99.17,-0.04,-0.04%,0.0
2025-11-14 02:33,99.22,99.22,99.21,99.21,-0.01,-0.01%,0.0
2025-11-14 02:32,99.21,99.22,99.21,99.22,0.02,+0.02%,0.0
2025-11-14 02:31,99.22,99.22,99.2,99.2,-0.02,-0.02%,0.0
2025-11-14 02:30,99.22,99.22,99.22,99.22,0.0,0.00%,0.0
2025-11-14 02:29,99.22,99.22,99.21,99.22,0.0,0.00%,0.0
2025-11-14 02:28,99.21,99.22,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 02:27,99.22,99.22,99.21,99.21,-0.01,-0.01%,0.0
2025-11-14 02:26,99.22,99.22,99.21,99.22,0.0,0.00%,0.0
2025-11-14 02:25,99.21,99.23,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 02:24,99.2,99.22,99.2,99.21,0.01,+0.01%,0.0
2025-11-14 02:23,99.19,99.2,99.19,99.2,0.01,+0.01%,0.0
2025-11-14 02:22,99.16,99.19,99.16,99.19,0.03,+0.03%,0.0
2025-11-14 02:21,99.17,99.18,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 02:20,99.16,99.17,99.16,99.17,0.01,+0.01%,0.0
2025-11-14 02:19,99.15,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 02:18,99.14,99.15,99.14,99.15,0.01,+0.01%,0.0
2025-11-14 02:17,99.13,99.14,99.13,99.14,0.01,+0.01%,0.0
2025-11-14 02:16,99.15,99.15,99.13,99.13,-0.02,-0.02%,0.0
2025-11-14 02:15,99.16,99.16,99.15,99.15,-0.01,-0.01%,0.0
2025-11-14 02:14,99.16,99.16,99.15,99.16,0.0,0.00%,0.0
2025-11-14 02:13,99.16,99.17,99.16,99.16,0.0,0.00%,0.0
2025-11-14 02:12,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 02:11,99.16,99.17,99.16,99.17,0.01,+0.01%,0.0
2025-11-14 02:10,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 02:09,99.18,99.18,99.17,99.17,-0.01,-0.01%,0.0
2025-11-14 02:08,99.18,99.18,99.18,99.18,0.0,0.00%,0.0
2025-11-14 02:07,99.18,99.18,99.17,99.18,0.0,0.00%,0.0
2025-11-14 02:06,99.17,99.18,99.17,99.18,0.01,+0.01%,0.0
2025-11-14 02:05,99.18,99.19,99.17,99.17,-0.01,-0.01%,0.0
2025-11-14 02:04,99.18,99.19,99.18,99.18,0.0,0.00%,0.0
2025-11-14 02:03,99.17,99.18,99.17,99.18,0.01,+0.01%,0.0
2025-11-14 02:02,99.17,99.18,99.17,99.17,0.0,0.00%,0.0
2025-11-14 02:01,99.17,99.18,99.17,99.17,0.0,0.00%,0.0
2025-11-14 02:00,99.2,99.2,99.17,99.17,-0.03,-0.03%,0.0
2025-11-14 01:59,99.2,99.21,99.2,99.2,0.0,0.00%,0.0
2025-11-14 01:58,99.2,99.2,99.2,99.2,0.0,0.00%,0.0
2025-11-14 01:57,99.2,99.2,99.2,99.2,0.0,0.00%,0.0
2025-11-14 01:56,99.21,99.21,99.2,99.2,-0.01,-0.01%,0.0
2025-11-14 01:55,99.22,99.22,99.21,99.21,-0.01,-0.01%,0.0
2025-11-14 01:54,99.21,99.22,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 01:53,99.21,99.21,99.21,99.21,0.0,0.00%,0.0
2025-11-14 01:52,99.22,99.22,99.21,99.21,-0.01,-0.01%,0.0
2025-11-14 01:51,99.21,99.22,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 01:50,99.22,99.22,99.21,99.21,-0.01,-0.01%,0.0
2025-11-14 01:49,99.21,99.22,99.21,99.22,0.01,+0.01%,0.0
2025-11-14 01:48,99.21,99.21,99.21,99.21,0.0,0.00%,0.0
2025-11-14 01:47,99.2,99.21,99.2,99.21,0.01,+0.01%,0.0
2025-11-14 01:46,99.19,99.2,99.19,99.2,0.01,+0.01%,0.0
2025-11-14 01:45,99.18,99.19,99.18,99.19,0.01,+0.01%,0.0
2025-11-14 01:44,99.18,99.18,99.18,99.18,0.0,0.00%,0.0
2025-11-14 01:43,99.17,99.18,99.17,99.18,0.01,+0.01%,0.0
2025-11-14 01:42,99.16,99.17,99.16,99.17,0.01,+0.01%,0.0
2025-11-14 01:41,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 01:40,99.15,99.17,99.15,99.17,0.02,+0.02%,0.0
2025-11-14 01:39,99.14,99.15,99.14,99.15,0.01,+0.01%,0.0
2025-11-14 01:38,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 01:37,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 01:36,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 01:35,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 01:34,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 01:33,99.16,99.16,99.15,99.15,-0.01,-0.01%,0.0
2025-11-14 01:32,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 01:31,99.17,99.17,99.17,99.17,0.0,0.00%,0.0
2025-11-14 01:30,99.18,99.18,99.17,99.17,-0.01,-0.01%,0.0
2025-11-14 01:29,99.18,99.18,99.17,99.18,0.0,0.00%,0.0
2025-11-14 01:28,99.17,99.18,99.17,99.18,0.01,+0.01%,0.0
2025-11-14 01:27,99.17,99.17,99.17,99.17,0.0,0.00%,0.0
2025-11-14 01:26,99.17,99.17,99.17,99.17,0.0,0.00%,0.0
2025-11-14 01:25,99.16,99.17,99.16,99.17,0.01,+0.01%,0.0
2025-11-14 01:24,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-14 01:23,99.16,99.17,99.16,99.16,0.0,0.00%,0.0
2025-11-14 01:22,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 01:21,99.16,99.17,99.15,99.17,0.01,+0.01%,0.0
2025-11-14 01:20,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-14 01:19,99.16,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 01:18,99.16,99.16,99.15,99.15,-0.01,-0.01%,0.0
2025-11-14 01:17,99.15,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 01:16,99.15,99.15,99.14,99.15,0.0,0.00%,0.0
2025-11-14 01:15,99.14,99.15,99.14,99.15,0.01,+0.01%,0.0
2025-11-14 01:14,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 01:13,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 01:12,99.14,99.14,99.13,99.14,0.0,0.00%,0.0
2025-11-14 01:11,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 01:10,99.14,99.14,99.13,99.14,0.0,0.00%,0.0
2025-11-14 01:09,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 01:08,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 01:07,99.13,99.14,99.13,99.14,0.0,0.00%,0.0
2025-11-14 01:06,99.14,99.14,99.13,99.14,0.0,0.00%,0.0
2025-11-14 01:05,99.13,99.15,99.13,99.14,0.01,+0.01%,0.0
2025-11-14 01:04,99.12,99.14,99.12,99.13,0.01,+0.01%,0.0
2025-11-14 01:03,99.12,99.13,99.12,99.12,0.0,0.00%,0.0
2025-11-14 01:02,99.12,99.12,99.11,99.12,0.0,0.00%,0.0
2025-11-14 01:01,99.12,99.12,99.12,99.12,0.0,0.00%,0.0
2025-11-14 01:00,99.12,99.13,99.12,99.12,0.0,0.00%,0.0
2025-11-14 00:59,99.13,99.13,99.12,99.12,-0.01,-0.01%,0.0
2025-11-14 00:58,99.12,99.13,99.12,99.13,0.01,+0.01%,0.0
2025-11-14 00:57,99.13,99.13,99.12,99.12,-0.01,-0.01%,0.0
2025-11-14 00:56,99.13,99.13,99.13,99.13,0.0,0.00%,0.0
2025-11-14 00:55,99.14,99.14,99.13,99.13,-0.01,-0.01%,0.0
2025-11-14 00:54,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:53,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 00:52,99.17,99.17,99.15,99.15,-0.02,-0.02%,0.0
2025-11-14 00:51,99.17,99.17,99.17,99.17,0.0,0.00%,0.0
2025-11-14 00:50,99.18,99.18,99.17,99.17,-0.01,-0.01%,0.0
2025-11-14 00:49,99.18,99.18,99.18,99.18,0.0,0.00%,0.0
2025-11-14 00:48,99.16,99.18,99.16,99.18,0.02,+0.02%,0.0
2025-11-14 00:47,99.16,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 00:46,99.15,99.16,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:45,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:44,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:43,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:42,99.14,99.15,99.14,99.15,0.01,+0.01%,0.0
2025-11-14 00:41,99.14,99.15,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:40,99.14,99.14,99.13,99.14,0.0,0.00%,0.0
2025-11-14 00:39,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:38,99.14,99.14,99.13,99.14,0.0,0.00%,0.0
2025-11-14 00:37,99.13,99.14,99.13,99.14,0.01,+0.01%,0.0
2025-11-14 00:36,99.14,99.14,99.13,99.13,-0.01,-0.01%,0.0
2025-11-14 00:35,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:34,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:33,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:32,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:31,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:30,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 00:29,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:28,99.16,99.16,99.15,99.15,-0.01,-0.01%,0.0
2025-11-14 00:27,99.15,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 00:26,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:25,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:24,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:23,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:22,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:21,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:20,99.14,99.15,99.14,99.15,0.01,+0.01%,0.0
2025-11-14 00:19,99.13,99.14,99.13,99.14,0.01,+0.01%,0.0
2025-11-14 00:18,99.14,99.14,99.13,99.13,-0.01,-0.01%,0.0
2025-11-14 00:17,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:16,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 00:15,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 00:14,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:13,99.16,99.16,99.15,99.15,-0.01,-0.01%,0.0
2025-11-14 00:12,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-14 00:11,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-14 00:10,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-14 00:09,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-14 00:08,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-14 00:07,99.16,99.16,99.15,99.16,0.0,0.00%,0.0
2025-11-14 00:06,99.15,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 00:05,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:04,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:03,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-14 00:02,99.14,99.15,99.14,99.15,0.01,+0.01%,0.0
2025-11-14 00:01,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 00:00,99.15,99.15,99.15,99.15,0.0,0.00%,0.0
2025-11-13 23:59,99.16,99.16,99.15,99.15,-0.01,-0.01%,0.0
2025-11-13 23:58,99.16,99.16,99.16,99.16,0.0,0.00%,0.0
2025-11-13 23:57,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-13 23:56,99.17,99.17,99.17,99.17,0.0,0.00%,0.0
2025-11-13 23:55,99.17,99.17,99.17,99.17,0.0,0.00%,0.0
2025-11-13 23:54,99.18,99.19,99.17,99.17,-0.01,-0.01%,0.0
2025-11-13 23:53,99.18,99.19,99.18,99.18,0.0,0.00%,0.0
2025-11-13 23:52,99.19,99.19,99.18,99.18,-0.01,-0.01%,0.0
2025-11-13 23:51,99.18,99.19,99.18,99.19,0.01,+0.01%,0.0
2025-11-13 23:50,99.18,99.18,99.18,99.18,0.0,0.00%,0.0
