Time,Open,High,Low,Latest,Change,%Change,Volume
2025-09-16 06:48,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 06:47,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 06:46,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 06:45,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 06:44,97.03,97.04,97.03,97.04,0.01,+0.01%,0.0
2025-09-16 06:43,97.04,97.04,97.03,97.03,-0.01,-0.01%,0.0
2025-09-16 06:42,97.05,97.05,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 06:41,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 06:40,97.04,97.04,97.03,97.04,0.0,0.00%,0.0
2025-09-16 06:39,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 06:38,97.05,97.05,97.04,97.04,0.0,0.00%,0.0
2025-09-16 06:37,97.05,97.05,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 06:36,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 06:35,97.04,97.05,97.04,97.04,0.01,+0.01%,0.0
2025-09-16 06:34,97.02,97.04,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 06:33,97.01,97.02,97.01,97.02,0.01,+0.01%,0.0
2025-09-16 06:32,96.99,97.01,96.99,97.01,0.02,+0.02%,0.0
2025-09-16 06:31,97.0,97.0,96.99,96.99,-0.01,-0.01%,0.0
2025-09-16 06:30,97.01,97.01,97.0,97.0,-0.01,-0.01%,0.0
2025-09-16 06:29,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 06:28,97.02,97.02,97.01,97.02,0.0,0.00%,0.0
2025-09-16 06:27,97.02,97.02,97.02,97.02,0.0,0.00%,0.0
2025-09-16 06:26,97.03,97.04,97.02,97.02,-0.01,-0.01%,0.0
2025-09-16 06:25,97.02,97.04,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 06:24,97.02,97.02,97.02,97.02,0.0,0.00%,0.0
2025-09-16 06:23,97.02,97.02,97.02,97.02,0.0,0.00%,0.0
2025-09-16 06:22,97.01,97.02,97.01,97.02,0.01,+0.01%,0.0
2025-09-16 06:21,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 06:20,97.05,97.05,97.02,97.02,-0.03,-0.03%,0.0
2025-09-16 06:19,97.05,97.05,97.04,97.05,0.0,0.00%,0.0
2025-09-16 06:18,97.06,97.06,97.04,97.05,-0.01,-0.01%,0.0
2025-09-16 06:17,97.05,97.06,97.05,97.06,0.01,+0.01%,0.0
2025-09-16 06:16,97.06,97.06,97.05,97.05,-0.01,-0.01%,0.0
2025-09-16 06:15,97.06,97.06,97.06,97.06,0.0,0.00%,0.0
2025-09-16 06:14,97.06,97.06,97.05,97.06,0.0,0.00%,0.0
2025-09-16 06:13,97.05,97.06,97.05,97.06,0.01,+0.01%,0.0
2025-09-16 06:12,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 06:11,97.04,97.04,97.03,97.04,0.0,0.00%,0.0
2025-09-16 06:10,97.05,97.05,97.03,97.04,-0.01,-0.01%,0.0
2025-09-16 06:09,97.05,97.05,97.05,97.05,0.0,0.00%,0.0
2025-09-16 06:08,97.05,97.06,97.05,97.05,0.0,0.00%,0.0
2025-09-16 06:07,97.05,97.05,97.05,97.05,0.0,0.00%,0.0
2025-09-16 06:06,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 06:05,97.03,97.04,97.03,97.04,0.01,+0.01%,0.0
2025-09-16 06:04,97.02,97.03,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 06:03,97.01,97.02,97.01,97.02,0.01,+0.01%,0.0
2025-09-16 06:02,97.01,97.01,97.01,97.01,0.0,0.00%,0.0
2025-09-16 06:01,97.01,97.01,97.01,97.01,0.0,0.00%,0.0
2025-09-16 06:00,97.0,97.01,97.0,97.01,0.01,+0.01%,0.0
2025-09-16 05:59,97.0,97.0,97.0,97.0,0.0,0.00%,0.0
2025-09-16 05:58,97.0,97.0,97.0,97.0,0.0,0.00%,0.0
2025-09-16 05:57,96.99,97.0,96.99,97.0,0.01,+0.01%,0.0
2025-09-16 05:56,96.99,97.0,96.99,96.99,0.0,0.00%,0.0
2025-09-16 05:55,96.98,96.99,96.98,96.99,0.01,+0.01%,0.0
2025-09-16 05:54,96.97,96.98,96.97,96.98,0.01,+0.01%,0.0
2025-09-16 05:53,96.97,96.98,96.97,96.97,0.0,0.00%,0.0
2025-09-16 05:52,96.97,96.97,96.96,96.97,0.0,0.00%,0.0
2025-09-16 05:51,96.97,96.97,96.97,96.97,0.0,0.00%,0.0
2025-09-16 05:50,96.98,96.99,96.97,96.97,-0.01,-0.01%,0.0
2025-09-16 05:49,96.96,96.98,96.96,96.98,0.01,+0.01%,0.0
2025-09-16 05:48,96.97,96.97,96.96,96.97,0.0,0.00%,0.0
2025-09-16 05:47,96.98,96.98,96.97,96.97,-0.01,-0.01%,0.0
2025-09-16 05:46,96.98,96.99,96.98,96.98,0.0,0.00%,0.0
2025-09-16 05:45,96.99,96.99,96.98,96.98,-0.01,-0.01%,0.0
2025-09-16 05:44,96.99,96.99,96.98,96.99,0.0,0.00%,0.0
2025-09-16 05:43,96.99,96.99,96.99,96.99,0.0,0.00%,0.0
2025-09-16 05:42,96.99,97.0,96.99,96.99,-0.01,-0.01%,0.0
2025-09-16 05:41,97.0,97.01,97.0,97.0,0.0,0.00%,0.0
2025-09-16 05:40,97.01,97.01,97.0,97.0,-0.01,-0.01%,0.0
2025-09-16 05:39,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 05:38,97.01,97.02,97.01,97.02,0.01,+0.01%,0.0
2025-09-16 05:37,97.03,97.03,97.01,97.01,-0.02,-0.02%,0.0
2025-09-16 05:36,97.03,97.03,97.03,97.03,0.0,0.00%,0.0
2025-09-16 05:35,97.03,97.04,97.03,97.03,0.0,0.00%,0.0
2025-09-16 05:34,97.01,97.03,97.01,97.03,0.01,+0.01%,0.0
2025-09-16 05:33,97.03,97.03,97.02,97.02,-0.01,-0.01%,0.0
2025-09-16 05:32,97.02,97.03,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 05:31,97.04,97.04,97.02,97.02,-0.02,-0.02%,0.0
2025-09-16 05:30,97.03,97.04,97.03,97.04,0.01,+0.01%,0.0
2025-09-16 05:29,97.04,97.04,97.03,97.03,-0.01,-0.01%,0.0
2025-09-16 05:28,97.04,97.04,97.03,97.04,0.0,0.00%,0.0
2025-09-16 05:27,97.04,97.05,97.04,97.04,0.0,0.00%,0.0
2025-09-16 05:26,97.04,97.05,97.04,97.04,0.0,0.00%,0.0
2025-09-16 05:25,97.03,97.04,97.03,97.04,0.01,+0.01%,0.0
2025-09-16 05:24,97.02,97.03,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 05:23,97.02,97.02,97.02,97.02,0.0,0.00%,0.0
2025-09-16 05:22,97.01,97.02,97.01,97.02,0.01,+0.01%,0.0
2025-09-16 05:21,97.01,97.02,97.01,97.01,0.0,0.00%,0.0
2025-09-16 05:20,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 05:19,97.03,97.03,97.02,97.02,-0.01,-0.01%,0.0
2025-09-16 05:18,97.02,97.03,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 05:17,97.02,97.03,97.02,97.02,0.0,0.00%,0.0
2025-09-16 05:16,97.02,97.02,97.01,97.02,0.0,0.00%,0.0
2025-09-16 05:15,97.04,97.04,97.02,97.02,-0.01,-0.01%,0.0
2025-09-16 05:14,97.04,97.04,97.03,97.03,-0.02,-0.02%,0.0
2025-09-16 05:13,97.03,97.05,97.02,97.05,0.02,+0.02%,0.0
2025-09-16 05:12,97.02,97.03,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 05:11,97.03,97.04,97.02,97.02,-0.01,-0.01%,0.0
2025-09-16 05:10,97.07,97.07,97.03,97.03,-0.04,-0.04%,0.0
2025-09-16 05:09,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 05:08,97.09,97.09,97.07,97.07,-0.02,-0.02%,0.0
2025-09-16 05:07,97.08,97.09,97.07,97.09,0.01,+0.01%,0.0
2025-09-16 05:06,97.09,97.09,97.08,97.08,-0.01,-0.01%,0.0
2025-09-16 05:05,97.09,97.1,97.09,97.09,0.0,0.00%,0.0
2025-09-16 05:04,97.1,97.1,97.08,97.09,-0.01,-0.01%,0.0
2025-09-16 05:03,97.1,97.1,97.09,97.1,0.0,0.00%,0.0
2025-09-16 05:02,97.1,97.1,97.09,97.1,0.0,0.00%,0.0
2025-09-16 05:01,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 05:00,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 04:59,97.12,97.12,97.11,97.12,0.0,0.00%,0.0
2025-09-16 04:58,97.11,97.12,97.11,97.12,0.01,+0.01%,0.0
2025-09-16 04:57,97.1,97.11,97.1,97.11,0.01,+0.01%,0.0
2025-09-16 04:56,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 04:55,97.12,97.12,97.11,97.11,0.0,0.00%,0.0
2025-09-16 04:54,97.12,97.12,97.11,97.11,0.0,0.00%,0.0
2025-09-16 04:53,97.11,97.12,97.11,97.11,0.0,0.00%,0.0
2025-09-16 04:52,97.11,97.11,97.11,97.11,0.0,0.00%,0.0
2025-09-16 04:51,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 04:50,97.13,97.13,97.12,97.12,-0.01,-0.01%,0.0
2025-09-16 04:49,97.14,97.14,97.13,97.13,-0.01,-0.01%,0.0
2025-09-16 04:48,97.14,97.14,97.14,97.14,0.0,0.00%,0.0
2025-09-16 04:47,97.13,97.14,97.13,97.14,0.01,+0.01%,0.0
2025-09-16 04:46,97.13,97.13,97.13,97.13,0.0,0.00%,0.0
2025-09-16 04:45,97.14,97.14,97.13,97.13,-0.01,-0.01%,0.0
2025-09-16 04:44,97.14,97.14,97.13,97.14,0.0,0.00%,0.0
2025-09-16 04:43,97.14,97.14,97.13,97.14,0.0,0.00%,0.0
2025-09-16 04:42,97.14,97.14,97.13,97.14,0.0,0.00%,0.0
2025-09-16 04:41,97.15,97.15,97.14,97.14,-0.01,-0.01%,0.0
2025-09-16 04:40,97.14,97.15,97.14,97.15,0.01,+0.01%,0.0
2025-09-16 04:39,97.14,97.14,97.14,97.14,0.0,0.00%,0.0
2025-09-16 04:38,97.14,97.14,97.13,97.14,0.0,0.00%,0.0
2025-09-16 04:37,97.14,97.15,97.14,97.14,0.0,0.00%,0.0
2025-09-16 04:36,97.14,97.15,97.14,97.14,0.0,0.00%,0.0
2025-09-16 04:35,97.13,97.14,97.13,97.14,0.01,+0.01%,0.0
2025-09-16 04:34,97.14,97.14,97.13,97.13,0.0,0.00%,0.0
2025-09-16 04:33,97.12,97.13,97.12,97.13,0.01,+0.01%,0.0
2025-09-16 04:32,97.12,97.12,97.11,97.12,0.0,0.00%,0.0
2025-09-16 04:31,97.12,97.13,97.12,97.12,0.0,0.00%,0.0
2025-09-16 04:30,97.1,97.12,97.1,97.12,0.02,+0.02%,0.0
2025-09-16 04:29,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 04:28,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 04:27,97.11,97.12,97.11,97.12,0.01,+0.01%,0.0
2025-09-16 04:26,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 04:25,97.1,97.12,97.1,97.12,0.02,+0.02%,0.0
2025-09-16 04:24,97.1,97.11,97.1,97.1,0.0,0.00%,0.0
2025-09-16 04:23,97.09,97.1,97.09,97.1,0.01,+0.01%,0.0
2025-09-16 04:22,97.09,97.09,97.09,97.09,0.0,0.00%,0.0
2025-09-16 04:21,97.07,97.09,97.07,97.09,0.02,+0.02%,0.0
2025-09-16 04:20,97.06,97.07,97.06,97.07,0.01,+0.01%,0.0
2025-09-16 04:19,97.05,97.07,97.05,97.06,0.01,+0.01%,0.0
2025-09-16 04:18,97.08,97.09,97.05,97.05,-0.03,-0.03%,0.0
2025-09-16 04:17,97.08,97.09,97.08,97.08,0.0,0.00%,0.0
2025-09-16 04:16,97.09,97.1,97.08,97.08,-0.01,-0.01%,0.0
2025-09-16 04:15,97.09,97.1,97.09,97.09,0.0,0.00%,0.0
2025-09-16 04:14,97.1,97.1,97.09,97.09,-0.01,-0.01%,0.0
2025-09-16 04:13,97.1,97.1,97.09,97.1,-0.01,-0.01%,0.0
2025-09-16 04:12,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 04:11,97.12,97.12,97.12,97.12,0.0,0.00%,0.0
2025-09-16 04:10,97.12,97.12,97.11,97.12,0.0,0.00%,0.0
2025-09-16 04:09,97.11,97.12,97.11,97.12,0.01,+0.01%,0.0
2025-09-16 04:08,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 04:07,97.11,97.12,97.11,97.12,0.0,0.00%,0.0
2025-09-16 04:06,97.13,97.13,97.12,97.12,-0.01,-0.01%,0.0
2025-09-16 04:05,97.13,97.14,97.13,97.13,0.0,0.00%,0.0
2025-09-16 04:04,97.13,97.13,97.13,97.13,0.0,0.00%,0.0
2025-09-16 04:03,97.12,97.13,97.12,97.13,0.01,+0.01%,0.0
2025-09-16 04:02,97.12,97.13,97.12,97.12,0.0,0.00%,0.0
2025-09-16 04:01,97.11,97.12,97.11,97.12,0.01,+0.01%,0.0
2025-09-16 04:00,97.1,97.11,97.1,97.11,0.01,+0.01%,0.0
2025-09-16 03:59,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 03:58,97.1,97.11,97.09,97.11,0.01,+0.01%,0.0
2025-09-16 03:57,97.08,97.1,97.08,97.1,0.02,+0.02%,0.0
2025-09-16 03:56,97.08,97.08,97.08,97.08,0.0,0.00%,0.0
2025-09-16 03:55,97.07,97.08,97.07,97.08,0.01,+0.01%,0.0
2025-09-16 03:54,97.06,97.07,97.06,97.07,0.01,+0.01%,0.0
2025-09-16 03:53,97.06,97.07,97.05,97.06,0.0,0.00%,0.0
2025-09-16 03:52,97.07,97.08,97.06,97.06,-0.01,-0.01%,0.0
2025-09-16 03:51,97.08,97.08,97.07,97.07,-0.01,-0.01%,0.0
2025-09-16 03:50,97.08,97.08,97.08,97.08,0.0,0.00%,0.0
2025-09-16 03:49,97.08,97.09,97.08,97.08,0.0,0.00%,0.0
2025-09-16 03:48,97.09,97.09,97.08,97.08,-0.01,-0.01%,0.0
2025-09-16 03:47,97.09,97.09,97.09,97.09,0.0,0.00%,0.0
2025-09-16 03:46,97.09,97.09,97.09,97.09,0.0,0.00%,0.0
2025-09-16 03:45,97.1,97.1,97.09,97.09,-0.01,-0.01%,0.0
2025-09-16 03:44,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 03:43,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 03:42,97.11,97.12,97.11,97.12,0.01,+0.01%,0.0
2025-09-16 03:41,97.1,97.11,97.1,97.11,0.01,+0.01%,0.0
2025-09-16 03:40,97.1,97.11,97.1,97.1,0.0,0.00%,0.0
2025-09-16 03:39,97.1,97.1,97.1,97.1,0.0,0.00%,0.0
2025-09-16 03:38,97.1,97.1,97.09,97.1,0.0,0.00%,0.0
2025-09-16 03:37,97.09,97.1,97.09,97.1,0.01,+0.01%,0.0
2025-09-16 03:36,97.09,97.09,97.09,97.09,0.0,0.00%,0.0
2025-09-16 03:35,97.09,97.09,97.08,97.09,0.0,0.00%,0.0
2025-09-16 03:34,97.08,97.09,97.08,97.09,0.01,+0.01%,0.0
2025-09-16 03:33,97.06,97.08,97.06,97.08,0.01,+0.01%,0.0
2025-09-16 03:32,97.04,97.07,97.04,97.07,0.03,+0.03%,0.0
2025-09-16 03:31,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 03:30,97.05,97.05,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 03:29,97.05,97.05,97.05,97.05,0.0,0.00%,0.0
2025-09-16 03:28,97.05,97.05,97.05,97.05,0.0,0.00%,0.0
2025-09-16 03:27,97.05,97.05,97.05,97.05,0.0,0.00%,0.0
2025-09-16 03:26,97.06,97.06,97.05,97.05,-0.01,-0.01%,0.0
2025-09-16 03:25,97.07,97.07,97.06,97.06,-0.01,-0.01%,0.0
2025-09-16 03:24,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 03:23,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 03:22,97.06,97.07,97.06,97.07,0.01,+0.01%,0.0
2025-09-16 03:21,97.06,97.06,97.05,97.06,0.0,0.00%,0.0
2025-09-16 03:20,97.06,97.07,97.06,97.06,0.0,0.00%,0.0
2025-09-16 03:19,97.06,97.07,97.06,97.06,0.0,0.00%,0.0
2025-09-16 03:18,97.08,97.08,97.06,97.06,-0.02,-0.02%,0.0
2025-09-16 03:17,97.08,97.08,97.08,97.08,0.0,0.00%,0.0
2025-09-16 03:16,97.07,97.08,97.07,97.08,0.01,+0.01%,0.0
2025-09-16 03:15,97.08,97.08,97.07,97.07,-0.01,-0.01%,0.0
2025-09-16 03:14,97.08,97.08,97.07,97.08,0.0,0.00%,0.0
2025-09-16 03:13,97.09,97.09,97.07,97.08,-0.01,-0.01%,0.0
2025-09-16 03:12,97.1,97.1,97.08,97.09,-0.01,-0.01%,0.0
2025-09-16 03:11,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 03:10,97.11,97.11,97.11,97.11,0.0,0.00%,0.0
2025-09-16 03:09,97.11,97.11,97.11,97.11,0.0,0.00%,0.0
2025-09-16 03:08,97.11,97.11,97.11,97.11,0.0,0.00%,0.0
2025-09-16 03:07,97.11,97.11,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 03:06,97.11,97.12,97.11,97.12,0.01,+0.01%,0.0
2025-09-16 03:05,97.1,97.11,97.1,97.11,0.01,+0.01%,0.0
2025-09-16 03:04,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 03:03,97.11,97.11,97.1,97.11,0.0,0.00%,0.0
2025-09-16 03:02,97.12,97.12,97.11,97.11,-0.01,-0.01%,0.0
2025-09-16 03:01,97.13,97.13,97.12,97.12,-0.01,-0.01%,0.0
2025-09-16 03:00,97.14,97.14,97.13,97.13,-0.01,-0.01%,0.0
2025-09-16 02:59,97.14,97.15,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:58,97.14,97.15,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:57,97.16,97.17,97.14,97.14,-0.02,-0.02%,0.0
2025-09-16 02:56,97.17,97.17,97.16,97.16,-0.01,-0.01%,0.0
2025-09-16 02:55,97.16,97.17,97.16,97.17,0.01,+0.01%,0.0
2025-09-16 02:54,97.18,97.18,97.16,97.16,-0.02,-0.02%,0.0
2025-09-16 02:53,97.18,97.18,97.17,97.18,0.0,0.00%,0.0
2025-09-16 02:52,97.17,97.18,97.17,97.18,0.01,+0.01%,0.0
2025-09-16 02:51,97.16,97.17,97.15,97.17,0.01,+0.01%,0.0
2025-09-16 02:50,97.15,97.16,97.15,97.16,0.01,+0.01%,0.0
2025-09-16 02:49,97.14,97.15,97.14,97.15,0.01,+0.01%,0.0
2025-09-16 02:48,97.14,97.14,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:47,97.14,97.14,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:46,97.14,97.15,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:45,97.14,97.14,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:44,97.15,97.15,97.14,97.14,-0.01,-0.01%,0.0
2025-09-16 02:43,97.15,97.15,97.15,97.15,0.0,0.00%,0.0
2025-09-16 02:42,97.14,97.15,97.14,97.15,0.01,+0.01%,0.0
2025-09-16 02:41,97.15,97.16,97.14,97.14,-0.01,-0.01%,0.0
2025-09-16 02:40,97.15,97.16,97.15,97.15,0.0,0.00%,0.0
2025-09-16 02:39,97.14,97.15,97.14,97.15,0.01,+0.01%,0.0
2025-09-16 02:38,97.12,97.14,97.12,97.14,0.02,+0.02%,0.0
2025-09-16 02:37,97.12,97.12,97.11,97.12,0.0,0.00%,0.0
2025-09-16 02:36,97.13,97.13,97.12,97.12,-0.01,-0.01%,0.0
2025-09-16 02:35,97.14,97.14,97.13,97.13,-0.01,-0.01%,0.0
2025-09-16 02:34,97.15,97.15,97.14,97.14,-0.01,-0.01%,0.0
2025-09-16 02:33,97.14,97.15,97.14,97.15,0.01,+0.01%,0.0
2025-09-16 02:32,97.15,97.15,97.14,97.14,-0.01,-0.01%,0.0
2025-09-16 02:31,97.15,97.15,97.15,97.15,0.0,0.00%,0.0
2025-09-16 02:30,97.15,97.15,97.15,97.15,0.0,0.00%,0.0
2025-09-16 02:29,97.14,97.15,97.14,97.15,0.01,+0.01%,0.0
2025-09-16 02:28,97.15,97.16,97.14,97.14,-0.01,-0.01%,0.0
2025-09-16 02:27,97.15,97.16,97.14,97.15,0.0,0.00%,0.0
2025-09-16 02:26,97.13,97.15,97.13,97.15,0.02,+0.02%,0.0
2025-09-16 02:25,97.14,97.14,97.13,97.13,-0.01,-0.01%,0.0
2025-09-16 02:24,97.13,97.14,97.13,97.14,0.01,+0.01%,0.0
2025-09-16 02:23,97.12,97.14,97.12,97.13,0.02,+0.02%,0.0
2025-09-16 02:22,97.14,97.14,97.11,97.11,-0.03,-0.03%,0.0
2025-09-16 02:21,97.14,97.14,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:20,97.15,97.15,97.14,97.14,-0.01,-0.01%,0.0
2025-09-16 02:19,97.14,97.15,97.14,97.15,0.01,+0.01%,0.0
2025-09-16 02:18,97.14,97.14,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:17,97.14,97.15,97.14,97.14,0.0,0.00%,0.0
2025-09-16 02:16,97.16,97.16,97.14,97.14,-0.02,-0.02%,0.0
2025-09-16 02:15,97.17,97.17,97.16,97.16,-0.01,-0.01%,0.0
2025-09-16 02:14,97.18,97.18,97.17,97.17,-0.01,-0.01%,0.0
2025-09-16 02:13,97.19,97.19,97.18,97.18,-0.01,-0.01%,0.0
2025-09-16 02:12,97.18,97.19,97.18,97.19,0.01,+0.01%,0.0
2025-09-16 02:11,97.18,97.18,97.17,97.18,0.0,0.00%,0.0
2025-09-16 02:10,97.21,97.21,97.18,97.18,-0.03,-0.03%,0.0
2025-09-16 02:09,97.19,97.21,97.19,97.21,0.03,+0.03%,0.0
2025-09-16 02:08,97.17,97.18,97.17,97.18,0.01,+0.01%,0.0
2025-09-16 02:07,97.18,97.18,97.16,97.17,-0.01,-0.01%,0.0
2025-09-16 02:06,97.18,97.18,97.18,97.18,0.0,0.00%,0.0
2025-09-16 02:05,97.18,97.19,97.18,97.18,0.0,0.00%,0.0
2025-09-16 02:04,97.19,97.19,97.18,97.18,-0.01,-0.01%,0.0
2025-09-16 02:03,97.19,97.19,97.19,97.19,0.0,0.00%,0.0
2025-09-16 02:02,97.18,97.19,97.18,97.19,0.01,+0.01%,0.0
2025-09-16 02:01,97.18,97.18,97.17,97.18,0.0,0.00%,0.0
2025-09-16 02:00,97.21,97.21,97.18,97.18,-0.03,-0.03%,0.0
2025-09-16 01:59,97.21,97.21,97.2,97.21,0.0,0.00%,0.0
2025-09-16 01:58,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:57,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:56,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:55,97.22,97.22,97.21,97.21,-0.01,-0.01%,0.0
2025-09-16 01:54,97.22,97.22,97.22,97.22,0.0,0.00%,0.0
2025-09-16 01:53,97.22,97.22,97.22,97.22,0.0,0.00%,0.0
2025-09-16 01:52,97.24,97.24,97.22,97.22,-0.02,-0.02%,0.0
2025-09-16 01:51,97.24,97.24,97.24,97.24,0.0,0.00%,0.0
2025-09-16 01:50,97.24,97.24,97.24,97.24,0.0,0.00%,0.0
2025-09-16 01:49,97.24,97.24,97.24,97.24,0.0,0.00%,0.0
2025-09-16 01:48,97.23,97.24,97.23,97.24,0.01,+0.01%,0.0
2025-09-16 01:47,97.23,97.23,97.22,97.23,0.0,0.00%,0.0
2025-09-16 01:46,97.23,97.23,97.22,97.23,0.0,0.00%,0.0
2025-09-16 01:45,97.22,97.23,97.22,97.23,0.01,+0.01%,0.0
2025-09-16 01:44,97.22,97.22,97.22,97.22,0.0,0.00%,0.0
2025-09-16 01:43,97.22,97.22,97.22,97.22,0.0,0.00%,0.0
2025-09-16 01:42,97.22,97.22,97.22,97.22,0.0,0.00%,0.0
2025-09-16 01:41,97.22,97.22,97.22,97.22,0.0,0.00%,0.0
2025-09-16 01:40,97.21,97.22,97.21,97.22,0.01,+0.01%,0.0
2025-09-16 01:39,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:38,97.2,97.21,97.2,97.21,0.01,+0.01%,0.0
2025-09-16 01:37,97.21,97.21,97.2,97.2,-0.01,-0.01%,0.0
2025-09-16 01:36,97.2,97.21,97.2,97.21,0.01,+0.01%,0.0
2025-09-16 01:35,97.2,97.21,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:34,97.2,97.2,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:33,97.2,97.2,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:32,97.2,97.21,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:31,97.2,97.21,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:30,97.21,97.21,97.2,97.2,-0.01,-0.01%,0.0
2025-09-16 01:29,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:28,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:27,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:26,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:25,97.21,97.22,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:24,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:23,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:22,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:21,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:20,97.2,97.21,97.2,97.21,0.01,+0.01%,0.0
2025-09-16 01:19,97.21,97.21,97.2,97.2,-0.01,-0.01%,0.0
2025-09-16 01:18,97.2,97.21,97.2,97.21,0.01,+0.01%,0.0
2025-09-16 01:17,97.2,97.2,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:16,97.2,97.2,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:15,97.2,97.2,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:14,97.2,97.2,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:13,97.21,97.21,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:12,97.2,97.21,97.2,97.2,0.0,0.00%,0.0
2025-09-16 01:11,97.21,97.21,97.2,97.2,-0.01,-0.01%,0.0
2025-09-16 01:10,97.2,97.21,97.2,97.21,0.01,+0.01%,0.0
2025-09-16 01:09,97.21,97.21,97.2,97.2,-0.01,-0.01%,0.0
2025-09-16 01:08,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
2025-09-16 01:07,97.21,97.21,97.21,97.21,0.0,0.00%,0.0
