Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-02 21:55,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:54,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:53,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:52,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:51,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:50,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-02 21:49,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-02 21:48,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 21:47,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-11-02 21:46,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-11-02 21:45,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-11-02 21:44,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:43,99.77,99.77,99.76,99.77,0.0,0.00%,0.0
2025-11-02 21:42,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 21:41,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:40,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 21:39,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:38,99.77,99.77,99.77,99.77,0.01,+0.01%,0.0
2025-11-02 21:37,99.76,99.77,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:36,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-02 21:35,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 21:34,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-02 21:33,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:32,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:31,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 21:30,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 21:29,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:28,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:27,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:26,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:25,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 21:24,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:23,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 21:22,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:21,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:20,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 21:19,99.76,99.76,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 21:18,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:17,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:16,99.77,99.78,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:15,99.77,99.77,99.76,99.77,0.0,0.00%,0.0
2025-11-02 21:14,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:13,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:12,99.77,99.77,99.76,99.77,0.0,0.00%,0.0
2025-11-02 21:11,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 21:10,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 21:09,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-11-02 21:08,99.79,99.79,99.78,99.78,-0.01,-0.01%,0.0
2025-11-02 21:07,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 21:06,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-02 21:05,99.79,99.8,99.79,99.8,0.0,0.00%,0.0
2025-11-02 21:04,99.8,99.8,99.79,99.8,0.0,0.00%,0.0
2025-11-02 21:03,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 21:02,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 21:01,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 21:00,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 20:59,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 20:58,99.8,99.81,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:57,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:56,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:55,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 20:54,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-02 20:53,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-02 20:52,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 20:51,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 20:50,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 20:49,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:48,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 20:47,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 20:46,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 20:45,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-02 20:44,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-02 20:43,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 20:42,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 20:41,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 20:40,99.8,99.81,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:39,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-02 20:38,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 20:37,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 20:36,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-02 20:35,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-02 20:34,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-02 20:33,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:32,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 20:31,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 20:30,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 20:29,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 20:28,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 20:27,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:26,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:25,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:24,99.79,99.8,99.79,99.8,0.0,0.00%,0.0
2025-11-02 20:23,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:22,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:21,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:20,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:19,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 20:18,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 20:17,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 20:16,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 20:15,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-02 20:14,99.82,99.83,99.82,99.82,0.0,0.00%,0.0
2025-11-02 20:13,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 20:12,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 20:11,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 20:10,99.83,99.83,99.82,99.82,-0.01,-0.01%,0.0
2025-11-02 20:09,99.84,99.84,99.83,99.83,-0.01,-0.01%,0.0
2025-11-02 20:08,99.83,99.84,99.83,99.84,0.02,+0.02%,0.0
2025-11-02 20:07,99.83,99.83,99.82,99.82,-0.01,-0.01%,0.0
2025-11-02 20:06,99.82,99.83,99.82,99.83,0.01,+0.01%,0.0
2025-11-02 20:05,99.83,99.83,99.82,99.82,-0.01,-0.01%,0.0
2025-11-02 20:04,99.83,99.84,99.83,99.83,0.0,0.00%,0.0
2025-11-02 20:03,99.83,99.83,99.83,99.83,0.0,0.00%,0.0
2025-11-02 20:02,99.82,99.83,99.82,99.83,0.01,+0.01%,0.0
2025-11-02 20:01,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 20:00,99.79,99.82,99.79,99.82,0.03,+0.03%,0.0
2025-11-02 19:59,99.81,99.81,99.79,99.79,-0.02,-0.02%,0.0
2025-11-02 19:58,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:57,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 19:56,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 19:55,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:54,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 19:53,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:52,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:51,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:50,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-02 19:49,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 19:48,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 19:47,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 19:46,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-02 19:45,99.78,99.81,99.77,99.81,0.03,+0.03%,0.0
2025-11-02 19:44,99.8,99.8,99.78,99.78,-0.02,-0.02%,0.0
2025-11-02 19:43,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-02 19:42,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 19:41,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-02 19:40,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 19:39,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 19:38,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 19:37,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 19:36,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 19:35,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 19:34,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:33,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 19:32,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-02 19:31,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-02 19:30,99.77,99.79,99.77,99.79,0.02,+0.02%,0.0
2025-11-02 19:29,99.79,99.79,99.77,99.77,-0.02,-0.02%,0.0
2025-11-02 19:28,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 19:27,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 19:26,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 19:25,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 19:24,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-02 19:23,99.8,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-02 19:22,99.82,99.82,99.79,99.79,-0.03,-0.03%,0.0
2025-11-02 19:21,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 19:20,99.82,99.83,99.82,99.82,0.0,0.00%,0.0
2025-11-02 19:19,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-02 19:18,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-02 19:17,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-02 19:16,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-02 19:15,99.78,99.81,99.78,99.81,0.03,+0.03%,0.0
2025-11-02 19:14,99.81,99.81,99.78,99.78,-0.03,-0.03%,0.0
2025-11-02 19:13,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 19:12,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:11,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 19:10,99.8,99.81,99.8,99.8,0.0,0.00%,0.0
2025-11-02 19:09,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 19:08,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:07,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:06,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:05,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 19:04,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 19:03,99.79,99.81,99.79,99.8,0.01,+0.01%,0.0
2025-11-02 19:02,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-02 19:01,99.77,99.8,99.77,99.79,0.02,+0.02%,0.0
2025-11-02 19:00,99.78,99.78,99.77,99.77,-0.04,-0.04%,0.0
2025-11-02 18:59,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 18:58,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-02 18:57,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-02 18:56,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-02 18:55,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-02 18:54,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-02 18:53,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 18:52,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-11-02 18:51,99.79,99.81,99.79,99.81,0.02,+0.02%,0.0
2025-11-02 18:50,99.78,99.79,99.78,99.79,0.01,+0.01%,0.0
2025-11-02 18:49,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-11-02 18:48,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-11-02 18:47,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-11-02 18:46,99.79,99.79,99.78,99.78,-0.01,-0.01%,0.0
2025-11-02 18:45,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 18:44,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 18:43,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 18:42,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-02 18:41,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 18:40,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-02 18:39,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-02 18:38,99.8,99.8,99.79,99.8,0.0,0.00%,0.0
2025-11-02 18:37,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-02 18:36,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-02 18:35,99.78,99.79,99.78,99.79,0.01,+0.01%,0.0
2025-11-02 18:34,99.77,99.78,99.77,99.78,0.0,0.00%,0.0
2025-11-02 18:33,99.76,99.78,99.76,99.78,0.02,+0.02%,0.0
2025-11-02 18:32,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 18:31,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 18:30,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 18:29,99.78,99.78,99.76,99.76,-0.02,-0.02%,0.0
2025-11-02 18:28,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-11-02 18:27,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-11-02 18:26,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-11-02 18:25,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-11-02 18:24,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 18:23,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 18:22,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 18:21,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 18:20,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-02 18:19,99.75,99.75,99.75,99.75,0.01,+0.01%,0.0
2025-11-02 18:18,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 18:17,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-02 18:16,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-02 18:15,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-02 18:14,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 18:13,99.74,99.75,99.74,99.75,0.02,+0.02%,0.0
2025-11-02 18:12,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-02 18:11,99.74,99.74,99.73,99.74,0.0,0.00%,0.0
2025-11-02 18:10,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 18:09,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 18:08,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-02 18:07,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-02 18:06,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 18:05,99.74,99.74,99.74,99.74,-0.01,-0.01%,0.0
2025-11-02 18:04,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-02 18:03,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-02 18:02,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 18:01,99.76,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 18:00,99.75,99.77,99.75,99.77,0.05,+0.05%,0.0
2025-10-31 16:59,99.72,99.72,99.71,99.72,0.0,0.00%,0.0
2025-10-31 16:58,99.71,99.72,99.71,99.72,0.01,+0.01%,0.0
2025-10-31 16:57,99.72,99.72,99.71,99.71,-0.01,-0.01%,0.0
2025-10-31 16:56,99.73,99.74,99.72,99.72,-0.01,-0.01%,0.0
2025-10-31 16:55,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-10-31 16:54,99.72,99.74,99.72,99.74,0.02,+0.02%,0.0
2025-10-31 16:53,99.72,99.73,99.72,99.72,0.0,0.00%,0.0
2025-10-31 16:52,99.73,99.73,99.72,99.72,0.0,0.00%,0.0
2025-10-31 16:51,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-10-31 16:50,99.75,99.75,99.72,99.73,-0.02,-0.02%,0.0
2025-10-31 16:49,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-10-31 16:48,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-10-31 16:47,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-10-31 16:46,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-10-31 16:45,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-10-31 16:44,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 16:43,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-10-31 16:42,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-10-31 16:41,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-10-31 16:40,99.76,99.77,99.75,99.75,-0.01,-0.01%,0.0
2025-10-31 16:39,99.76,99.77,99.76,99.76,0.0,0.00%,0.0
2025-10-31 16:38,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-10-31 16:37,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-10-31 16:36,99.76,99.76,99.76,99.76,-0.01,-0.01%,0.0
2025-10-31 16:35,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 16:34,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-10-31 16:33,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-10-31 16:32,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-10-31 16:31,99.75,99.76,99.75,99.75,0.0,0.00%,0.0
2025-10-31 16:30,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-10-31 16:29,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-10-31 16:28,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-10-31 16:27,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-10-31 16:26,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 16:25,99.75,99.77,99.75,99.77,0.02,+0.02%,0.0
2025-10-31 16:24,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-10-31 16:23,99.78,99.78,99.76,99.76,-0.02,-0.02%,0.0
2025-10-31 16:22,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 16:21,99.79,99.79,99.78,99.78,-0.01,-0.01%,0.0
2025-10-31 16:20,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 16:19,99.79,99.79,99.78,99.79,0.0,0.00%,0.0
2025-10-31 16:18,99.77,99.79,99.77,99.79,0.02,+0.02%,0.0
2025-10-31 16:17,99.79,99.79,99.77,99.77,-0.02,-0.02%,0.0
2025-10-31 16:16,99.78,99.79,99.78,99.79,0.0,0.00%,0.0
2025-10-31 16:15,99.78,99.79,99.78,99.79,0.01,+0.01%,0.0
2025-10-31 16:14,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 16:13,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 16:12,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 16:11,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 16:10,99.79,99.79,99.78,99.78,-0.01,-0.01%,0.0
2025-10-31 16:09,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 16:08,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-10-31 16:07,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-10-31 16:06,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-10-31 16:05,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-10-31 16:04,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-10-31 16:03,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-10-31 16:02,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-10-31 16:01,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-10-31 16:00,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-10-31 15:59,99.81,99.82,99.81,99.81,0.0,0.00%,0.0
2025-10-31 15:58,99.81,99.81,99.81,99.81,0.0,0.00%,0.0
2025-10-31 15:57,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-10-31 15:56,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-10-31 15:55,99.8,99.8,99.79,99.8,0.0,0.00%,0.0
2025-10-31 15:54,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-10-31 15:53,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:52,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:51,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:50,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:49,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:48,99.78,99.79,99.78,99.79,0.01,+0.01%,0.0
2025-10-31 15:47,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-10-31 15:46,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 15:45,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 15:44,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-10-31 15:43,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-10-31 15:42,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 15:41,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-10-31 15:40,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-10-31 15:39,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-10-31 15:38,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-10-31 15:37,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-10-31 15:36,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-10-31 15:35,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-10-31 15:34,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-10-31 15:33,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-10-31 15:32,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 15:31,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-10-31 15:30,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-10-31 15:29,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-10-31 15:28,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-10-31 15:27,99.78,99.78,99.77,99.78,0.0,0.00%,0.0
2025-10-31 15:26,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 15:25,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 15:24,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 15:23,99.78,99.78,99.77,99.78,0.0,0.00%,0.0
2025-10-31 15:22,99.78,99.78,99.78,99.78,0.0,0.00%,0.0
2025-10-31 15:21,99.79,99.79,99.78,99.78,-0.01,-0.01%,0.0
2025-10-31 15:20,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:19,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:18,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:17,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:16,99.79,99.79,99.78,99.79,0.0,0.00%,0.0
2025-10-31 15:15,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:14,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-10-31 15:13,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
